event_name,event_date,fighter1_name,fighter2_name,sportsbook,cutoff_utc,fighter1_quote_ts,fighter2_quote_ts,kalshi_available
ufc-fight-night-march-29-2025,Mar 29 2025,Ronaldo Rodriguez,Kevin Borjas,fanduel,2025-03-29T07:00:00+00:00,2025-03-29T01:57:38.351842+00:00,2025-03-29T01:57:38.345163+00:00,false
ufc-fight-night-march-29-2025,Mar 29 2025,Jose Daniel Medina,Ateba Gautier,fanduel,2025-03-29T07:00:00+00:00,2025-03-28T22:39:59.785785+00:00,2025-03-28T22:39:59.795554+00:00,false
ufc-fight-night-march-29-2025,Mar 29 2025,Christian Rodriguez,Melquizael Costa,fanduel,2025-03-29T07:00:00+00:00,2025-03-29T03:51:54.674594+00:00,2025-03-29T03:51:54.699480+00:00,false
ufc-fight-night-march-29-2025,Mar 29 2025,Rafa Garcia,Vinc Pichel,fanduel,2025-03-29T07:00:00+00:00,2025-03-28T22:28:01.712908+00:00,2025-03-28T22:28:01.719867+00:00,false
ufc-fight-night-march-29-2025,Mar 29 2025,Jamall Emmers,Gabriel Miranda,fanduel,2025-03-29T07:00:00+00:00,2025-03-28T05:17:53.257719+00:00,2025-03-28T22:28:01.498997+00:00,false
ufc-fight-night-march-29-2025,Mar 29 2025,MarQuel Mederos,Austin Hubbard,fanduel,2025-03-29T07:00:00+00:00,2025-03-28T20:51:50.162137+00:00,2025-03-28T20:51:50.146493+00:00,false
ufc-fight-night-april-05-2025,Apr 05 2025,Josh Emmett,Lerone Murphy,fanduel,2025-04-05T07:00:00+00:00,2025-04-05T04:36:39.405072+00:00,2025-04-05T04:36:39.412031+00:00,false
ufc-fight-night-april-05-2025,Apr 05 2025,Pat Sabatini,Joanderson Brito,fanduel,2025-04-05T07:00:00+00:00,2025-04-05T03:10:14.555941+00:00,2025-04-05T03:10:14.496956+00:00,false
ufc-fight-night-april-05-2025,Apr 05 2025,Cortavious Romious,ChangHo Lee,fanduel,2025-04-05T07:00:00+00:00,2025-04-05T05:05:09.984691+00:00,2025-04-05T05:05:10.026311+00:00,false
ufc-fight-night-april-05-2025,Apr 05 2025,Brad Tavares,Gerald Meerschaert,fanduel,2025-04-05T07:00:00+00:00,2025-04-05T03:10:11.235880+00:00,2025-04-05T03:10:11.172938+00:00,false
ufc-fight-night-april-05-2025,Apr 05 2025,Ode Osbourne,Luis Gurule,fanduel,2025-04-05T07:00:00+00:00,2025-04-05T03:10:13.198935+00:00,2025-04-05T03:10:13.133943+00:00,false
ufc-fight-night-april-05-2025,Apr 05 2025,Torrez Finney,Robert Valentin,fanduel,2025-04-05T07:00:00+00:00,2025-04-04T23:05:41.891903+00:00,2025-04-05T03:10:11.816935+00:00,false
ufc-fight-night-april-05-2025,Apr 05 2025,Rhys McKee,Daniel Frunza,fanduel,2025-04-05T07:00:00+00:00,2025-04-05T03:10:13.406953+00:00,2025-04-05T03:10:13.474962+00:00,false
ufc-fight-night-april-05-2025,Apr 05 2025,Victor Henry,Pedro Falcao,fanduel,2025-04-05T07:00:00+00:00,2025-04-04T23:05:42.163398+00:00,2025-04-04T23:05:42.174332+00:00,false
ufc-fight-night-april-05-2025,Apr 05 2025,Martin Buday,Uran Satybaldiev,fanduel,2025-04-05T07:00:00+00:00,2025-04-04T21:38:39.531976+00:00,2025-04-04T23:05:42.599018+00:00,false
ufc-314,Apr 12 2025,Alexander Volkanovski,Diego Lopes,fanduel,2025-04-12T07:00:00+00:00,2025-04-12T04:37:35.612627+00:00,2025-04-12T04:37:35.619902+00:00,false
ufc-314,Apr 12 2025,Michael Chandler,Paddy Pimblett,fanduel,2025-04-12T07:00:00+00:00,2025-04-12T04:37:35.868470+00:00,2025-04-12T04:37:35.877984+00:00,false
ufc-314,Apr 12 2025,Yair Rodriguez,Patricio Pitbull,fanduel,2025-04-12T07:00:00+00:00,2025-04-12T04:37:35.666002+00:00,2025-04-12T04:37:35.673158+00:00,false
